Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,1,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,226,C 5,4,195,C 6,252,2,C 7,3,148,C 8,236,2,C 9,337,7,C 10,302,6,C 11,2,2,C 12,291,6,C 13,336,259,C 14,307,261,C 15,316,7,C 16,263,3,C 17,4,171,C 18,5,212,C 19,316,256,C 20,260,139,C 21,203,3,C 22,3,14,C 23,246,220,C 24,27,271,C 25,50,101
,2,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,2,C 6,4,196,C 7,236,3,C 8,300,6,C 9,2,147,C 10,323,3,C 11,124,3,C 12,2,2,C 13,316,264,C 14,336,7,C 15,204,3,C 16,3,13,C 17,179,269,C 18,291,158,C 19,102,116,C 20,191,60,C 21,35,271,C 22,11,171,C 23,265,5,C 24,29,133,C 25,289,3
,3,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,7,224,C 6,236,3,C 7,259,3,C 8,124,3,C 9,4,196,C 10,300,6,C 11,6,180,C 12,2,147,C 13,2,2,C 14,286,5,C 15,336,7,C 16,248,2,C 17,236,264,C 18,11,124,C 19,316,263,C 20,3,162,C 21,281,261,C 22,93,266,C 23,28,270,C 24,10,28,C 25,131,264
,4,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,224,C 6,259,3,C 7,245,2,C 8,2,147,C 9,323,6,C 10,5,187,C 11,2,2,C 12,234,264,C 13,233,5,C 14,291,3,C 15,219,3,C 16,35,284,C 17,99,19,C 18,71,126,C 19,253,69,C 20,43,270,C 21,202,245,C 22,91,259,C 23,185,51,C 24,29,3,C 25,91,275
,5,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,8,284,C 6,4,196,C 7,251,2,C 8,2,2,C 9,2,148,C 10,236,3,C 11,292,3,C 12,332,9,C 13,4,249,C 14,108,270,C 15,264,3,C 16,315,5,C 17,60,269,C 18,301,9,C 19,332,265,C 20,170,84,C 21,96,212,C 22,91,277,C 23,69,156,C 24,5,180,C 25,3,60
,6,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,8,284,C 6,260,3,C 7,4,201,C 8,2,2,C 9,236,2,C 10,332,9,C 11,2,139,C 12,315,10,C 13,4,249,C 14,43,282,C 15,5,180,C 16,105,270,C 17,300,9,C 18,35,273,C 19,275,243,C 20,298,256,C 21,236,67,C 22,194,268,C 23,194,128,C 24,330,125,C 25,162,92
,7,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,7,226,C 6,2,2,C 7,236,2,C 8,4,201,C 9,260,3,C 10,2,139,C 11,315,10,C 12,332,9,C 13,43,282,C 14,249,2,C 15,36,274,C 16,107,259,C 17,286,5,C 18,3,236,C 19,4,249,C 20,172,3,C 21,105,270,C 22,5,181,C 23,194,268,C 24,60,260,C 25,306,5
,8,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,2,2,C 6,252,2,C 7,2,147,C 8,237,2,C 9,4,198,C 10,269,274,C 11,58,270,C 12,314,9,C 13,335,9,C 14,4,132,C 15,74,210,C 16,120,269,C 17,286,5,C 18,298,91,C 19,175,83,C 20,219,267,C 21,43,282,C 22,9,241,C 23,5,157,C 24,104,278,C 25,20,269
,9,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,4,195,C 6,2,147,C 7,3,283,C 8,252,2,C 9,236,2,C 10,43,282,C 11,287,3,C 12,2,2,C 13,333,11,C 14,234,265,C 15,188,258,C 16,300,12,C 17,120,270,C 18,4,157,C 19,315,11,C 20,3,107,C 21,293,66,C 22,20,273,C 23,12,36,C 24,4,133,C 25,140,266
,10,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,4,196,C 7,2,148,C 8,237,3,C 9,287,3,C 10,157,269,C 11,333,11,C 12,154,2,C 13,216,2,C 14,209,93,C 15,31,282,C 16,290,43,C 17,8,235,C 18,9,102,C 19,226,265,C 20,317,9,C 21,22,3,C 22,190,263,C 23,84,274,C 24,2,2,C 25,43,269
