Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,1,20,C 1,63,35,C 2,346,24,C 3,150,27,C 4,377,23,C 5,171,32,C 6,47,36,C 7,136,33,C 8,113,34,C 9,219,30,C 10,30,36,C 11,103,34,C 12,75,35,C 13,240,29,C 14,258,28,C 15,277,27,C 16,69,25,C 17,161,36,C 18,308,26,C 19,190,31,C 20,359,33
,2,20,C 1,69,35,C 2,358,24,C 3,348,24,C 4,170,32,C 5,239,29,C 6,136,33,C 7,256,28,C 8,192,31,C 9,359,34,C 10,411,22,C 11,125,41,C 12,221,30,C 13,211,43,C 14,209,30,C 15,337,28,C 16,89,35,C 17,2,36,C 18,319,33,C 19,149,33,C 20,279,35
,3,20,C 1,76,35,C 2,240,29,C 3,62,35,C 4,171,32,C 5,326,25,C 6,382,23,C 7,279,27,C 8,193,31,C 9,393,32,C 10,256,28,C 11,350,24,C 12,322,35,C 13,153,24,C 14,52,6,C 15,4,36,C 16,38,36,C 17,215,34,C 18,269,37,C 19,404,32,C 20,115,34
,4,20,C 1,70,35,C 2,240,29,C 3,402,32,C 4,332,19,C 5,170,32,C 6,183,41,C 7,281,27,C 8,116,34,C 9,129,33,C 10,272,34,C 11,367,36,C 12,4,56,C 13,153,23,C 14,40,36,C 15,207,30,C 16,14,46,C 17,88,35,C 18,371,14,C 19,404,22,C 20,14,25
,5,20,C 1,69,35,C 2,14,36,C 3,240,29,C 4,174,30,C 5,191,31,C 6,405,22,C 7,346,24,C 8,271,27,C 9,234,19,C 10,117,34,C 11,177,40,C 12,332,19,C 13,248,22,C 14,4,36,C 15,254,39,C 16,128,33,C 17,218,30,C 18,318,25,C 19,29,36,C 20,405,32
,6,20,C 1,70,35,C 2,172,32,C 3,116,34,C 4,347,24,C 5,217,30,C 6,37,36,C 7,240,29,C 8,15,36,C 9,65,47,C 10,206,55,C 11,325,33,C 12,380,66,C 13,362,31,C 14,158,22,C 15,403,46,C 16,177,23,C 17,286,36,C 18,229,54,C 19,369,23,C 20,158,41
,7,20,C 1,75,35,C 2,171,32,C 3,279,27,C 4,348,24,C 5,263,28,C 6,142,33,C 7,236,29,C 8,36,36,C 9,214,26,C 10,321,35,C 11,324,25,C 12,173,42,C 13,383,19,C 14,129,33,C 15,13,36,C 16,368,23,C 17,290,28,C 18,269,37,C 19,391,13,C 20,240,19
,8,20,C 1,76,35,C 2,171,32,C 3,347,24,C 4,288,27,C 5,234,29,C 6,37,36,C 7,368,23,C 8,86,34,C 9,375,13,C 10,269,28,C 11,322,35,C 12,324,25,C 13,217,30,C 14,240,19,C 15,176,42,C 16,310,26,C 17,13,36,C 18,181,31,C 19,23,46,C 20,285,38
,9,20,C 1,70,35,C 2,172,32,C 3,36,36,C 4,346,24,C 5,311,26,C 6,389,67,C 7,235,29,C 8,324,25,C 9,287,27,C 10,7,36,C 11,359,14,C 12,322,35,C 13,90,35,C 14,149,43,C 15,105,24,C 16,248,22,C 17,215,27,C 18,266,28,C 19,74,45,C 20,367,23
,10,20,C 1,76,35,C 2,171,32,C 3,312,26,C 4,346,24,C 5,49,36,C 6,327,25,C 7,115,34,C 8,61,35,C 9,280,27,C 10,368,24,C 11,151,42,C 12,131,33,C 13,389,67,C 14,15,36,C 15,39,36,C 16,321,33,C 17,185,40,C 18,267,28,C 19,411,12,C 20,8,23
